ticker,title,url,source,date,date_str
AC,Associated Capital: Q1 Earnings Snapshot,https://finance.yahoo.com/news/associated-capital-q1-earnings-snapshot-180730763.html,(Associated Press Finance),2025-05-08 14:07:00,May-08-25 02:07PM
AC,"ASSOCIATED CAPITAL GROUP, INC. Reports First Quarter Results",/news/52224/associated-capital-group-inc-reports-first-quarter-results,(GlobeNewswire),,May-08-25 02:07PM 02:00PM
AC,AC Reports Preliminary March 31 Book Value of $42.42 to $42.62 Per Share,https://www.globenewswire.com/news-release/2025/04/04/3056156/0/en/AC-Reports-Preliminary-March-31-Book-Value-of-42-42-to-42-62-Per-Share.html,(GlobeNewswire),2025-04-04 14:49:00,Apr-04-25 02:49PM
AC,Associated Capital: Q4 Earnings Snapshot,https://finance.yahoo.com/news/associated-capital-q4-earnings-snapshot-222527671.html,(Associated Press Finance),2025-02-05 17:25:00,Feb-05-25 05:25PM
AC,"ASSOCIATED CAPITAL GROUP, INC. Reports Fourth Quarter and Full Year Results",https://www.globenewswire.com/news-release/2025/02/05/3021642/0/en/ASSOCIATED-CAPITAL-GROUP-INC-Reports-Fourth-Quarter-and-Full-Year-Results.html,(GlobeNewswire),,Feb-05-25 05:25PM 05:05PM
AC,Associated Capital Reports Estimated Fourth Quarter and Full Year Results,https://www.globenewswire.com/news-release/2025/01/10/3007964/0/en/Associated-Capital-Reports-Estimated-Fourth-Quarter-and-Full-Year-Results.html,(GlobeNewswire),2025-01-10 17:28:00,Jan-10-25 05:28PM
AC,Associated Capital: Q3 Earnings Snapshot,https://finance.yahoo.com/news/associated-capital-q3-earnings-snapshot-213726813.html,(Associated Press Finance),2024-11-08 16:37:00,Nov-08-24 04:37PM
AC,Associated Capital Reports Results for the Third Quarter 2024,https://www.globenewswire.com/news-release/2024/11/08/2977891/0/en/Associated-Capital-Reports-Results-for-the-Third-Quarter-2024.html,(GlobeNewswire),,Nov-08-24 04:37PM 04:30PM
AC,AC Reports Preliminary September 30 Book Value of $41.85 to $42.05 Per Share,https://www.globenewswire.com/news-release/2024/10/07/2959352/0/en/AC-Reports-Preliminary-September-30-Book-Value-of-41-85-to-42-05-Per-Share.html,(GlobeNewswire),2024-10-07 17:25:00,Oct-07-24 05:25PM
AC,"Associated Capital Group, Inc. Announces Special Dividend of $2 Per Share",https://www.globenewswire.com/news-release/2024/09/19/2949202/0/en/Associated-Capital-Group-Inc-Announces-Special-Dividend-of-2-Per-Share.html,(GlobeNewswire),2024-09-19 11:12:00,Sep-19-24 11:12AM
AC,Associated Capital Group Sets Registration Date for 2024 Shareholder Designated Charitable Contribution,https://www.globenewswire.com/news-release/2024/09/09/2943228/0/en/Associated-Capital-Group-Sets-Registration-Date-for-2024-Shareholder-Designated-Charitable-Contribution.html,(GlobeNewswire),2024-09-09 16:15:00,Sep-09-24 04:15PM
AC,Associated Capital: Q2 Earnings Snapshot,https://finance.yahoo.com/news/associated-capital-q2-earnings-snapshot-091025482.html,(Associated Press Finance),2024-08-08 05:10:00,Aug-08-24 05:10AM
AC,"Associated Capital Group, Inc. Reports Second Quarter Results",https://www.globenewswire.com/news-release/2024/08/07/2926475/0/en/Associated-Capital-Group-Inc-Reports-Second-Quarter-Results.html,(GlobeNewswire),2024-08-07 17:21:00,Aug-07-24 05:21PM
AC,AC Reports Preliminary June 30 Book Value of $42.75 to $42.95 Per Share,https://www.globenewswire.com/news-release/2024/07/08/2910000/0/en/AC-Reports-Preliminary-June-30-Book-Value-of-42-75-to-42-95-Per-Share.html,(GlobeNewswire),2024-07-08 17:07:00,Jul-08-24 05:07PM
AC,AC Stock Earnings: Associated Cap Gr Reported Results for Q4 2023,https://investorplace.com/earning-results/2024/06/ac-stock-earnings-associated-cap-gr-for-q4-of-2023/,(InvestorPlace),2024-06-28 12:52:00,Jun-28-24 12:52PM
AC,AC Stock Earnings: Associated Cap Gr Reported Results for Q1 2024,https://investorplace.com/earning-results/2024/05/ac-stock-earnings-associated-cap-gr-for-q1-of-2024/,(InvestorPlace),2024-05-13 13:54:00,May-13-24 01:54PM
AC,"Associated Capital Group, Inc. Reports Increased First Quarter Book Value",https://www.globenewswire.com/news-release/2024/05/09/2879280/0/en/Associated-Capital-Group-Inc-Reports-Increased-First-Quarter-Book-Value.html,(GlobeNewswire),2024-05-09 17:00:00,May-09-24 05:00PM
AC,AC Reports Preliminary March 31 Book Value of $42.67 to $42.87 Per Share,https://www.globenewswire.com/news-release/2024/04/05/2858746/0/en/AC-Reports-Preliminary-March-31-Book-Value-of-42-67-to-42-87-Per-Share.html,(GlobeNewswire),2024-04-05 16:30:00,Apr-05-24 04:30PM
AC,Murray Stahl's Recent Transaction in Associated Capital Group Inc,https://finance.yahoo.com/news/murray-stahls-recent-transaction-associated-120420003.html,(GuruFocus.com),2024-02-07 07:04:00,Feb-07-24 07:04AM
AC,Associated Capital: Q4 Earnings Snapshot,https://finance.yahoo.com/news/associated-capital-q4-earnings-snapshot-004157473.html,(Associated Press Finance),2024-02-06 19:41:00,Feb-06-24 07:41PM
AC,"Associated Capital Group, Inc. Reports Fourth Quarter and Full Year Results",https://www.globenewswire.com/news-release/2024/02/07/2824811/0/en/Associated-Capital-Group-Inc-Reports-Fourth-Quarter-and-Full-Year-Results.html,(GlobeNewswire),,Feb-06-24 07:41PM 07:07PM
AC,Associated Capital Reports Estimated Fourth Quarter and Full Year Results,https://www.globenewswire.com/news-release/2024/01/10/2807022/0/en/Associated-Capital-Reports-Estimated-Fourth-Quarter-and-Full-Year-Results.html,(GlobeNewswire),2024-01-10 07:30:00,Jan-10-24 07:30AM
AC,Associated Capital: Q3 Earnings Snapshot,https://finance.yahoo.com/news/associated-capital-q3-earnings-snapshot-234825794.html,(Associated Press Finance),2023-11-08 18:48:00,Nov-08-23 06:48PM
AC,"Associated Capital Group, Inc. Reports Third Quarter Results",https://www.globenewswire.com/news-release/2023/11/08/2776858/0/en/Associated-Capital-Group-Inc-Reports-Third-Quarter-Results.html,(GlobeNewswire),,Nov-08-23 06:48PM 06:30PM
AC,"Associated Capital Group, Inc. Announces Changes to Management Team",https://www.globenewswire.com/news-release/2023/11/08/2776852/0/en/Associated-Capital-Group-Inc-Announces-Changes-to-Management-Team.html,(GlobeNewswire),,Nov-08-23 06:48PM 06:25PM
AC,AC Reports Preliminary September 30 Book Value of $41.35 to $41.55 Per Share,https://www.globenewswire.com/news-release/2023/10/09/2757056/0/en/AC-Reports-Preliminary-September-30-Book-Value-of-41-35-to-41-55-Per-Share.html,(GlobeNewswire),2023-10-09 17:05:00,Oct-09-23 05:05PM
AC,Air Canada Highlights ESG Accomplishments with 2022 Citizens of the World Corporate Sustainability Report,https://finance.yahoo.com/news/air-canada-highlights-esg-accomplishments-120000576.html,(PR Newswire),2023-08-31 08:00:00,Aug-31-23 08:00AM
AC,Associated Capital Group Sets Record Date for 2023 Shareholder Designated Charitable Contribution,https://finance.yahoo.com/news/associated-capital-group-sets-record-201500844.html,(GlobeNewswire),2023-08-22 16:15:00,Aug-22-23 04:15PM
AC,Associated Capital: Q2 Earnings Snapshot,https://finance.yahoo.com/news/associated-capital-q2-earnings-snapshot-220202544.html,(Associated Press Finance),2023-08-09 18:02:00,Aug-09-23 06:02PM
AC,"Associated Capital Group, Inc. Reports Second Quarter Results",https://finance.yahoo.com/news/associated-capital-group-inc-reports-213200575.html,(Business Wire),,Aug-09-23 06:02PM 05:32PM
AC,AC Reports Preliminary June Book Value of $41.35 to $41.55 Per Share,https://finance.yahoo.com/news/ac-reports-preliminary-june-book-220100245.html,(Business Wire),2023-07-10 18:01:00,Jul-10-23 06:01PM
AC,"Sidoti Events, LLC's Virtual June Small-Cap Conference",https://finance.yahoo.com/news/sidoti-events-llcs-virtual-june-120000431.html,(ACCESSWIRE),2023-06-13 08:00:00,Jun-13-23 08:00AM
AC,"Flocash Joins UATP Payment Network, Expanding Payment Options to Travel Agencies in the MEA Region",https://finance.yahoo.com/news/flocash-joins-uatp-payment-network-120000043.html,(PR Newswire),2023-05-23 08:00:00,May-23-23 08:00AM
AC,Associated Capital: Q1 Earnings Snapshot,https://finance.yahoo.com/news/associated-capital-q1-earnings-snapshot-230453120.html,(AP Finance),2023-05-10 19:04:00,May-10-23 07:04PM
AC,"ASSOCIATED CAPITAL GROUP, INC. Reports First Quarter Results",https://finance.yahoo.com/news/associated-capital-group-inc-reports-220900590.html,(Business Wire),,May-10-23 07:04PM 06:09PM
AC,"Air Canada Announces Retirement of Amos Kazzaz, Executive Vice President and Chief Financial Officer",https://finance.yahoo.com/news/air-canada-announces-retirement-amos-190000806.html,(PR Newswire),2023-04-11 15:00:00,Apr-11-23 03:00PM
AC,AC Reports Preliminary March 31 Book Value of $41.11 to $41.36 Per Share,https://finance.yahoo.com/news/ac-reports-preliminary-march-31-132000704.html,(Business Wire),,Apr-11-23 03:00PM 09:20AM
AC,Executive Bet on Partners Idea for U.S.-Style Hotels in France,https://finance.yahoo.com/m/d8e38606-da5d-3aad-8da3-bfdc9b694eda/executive-bet-on-partner%E2%80%99s.html,(The Wall Street Journal),2023-03-10 12:07:00,Mar-10-23 12:07PM
AC,United Airlines Creates Fund for Sustainable Aviation Fuel,https://finance.yahoo.com/m/32a75967-5f3e-3150-bed2-53c43828075f/united-airlines-creates-fund.html,(The Wall Street Journal),2023-02-21 08:00:00,Feb-21-23 08:00AM
AC,7 Overlooked Stocks That Could be the Next Big Thing,https://finance.yahoo.com/news/7-overlooked-stocks-could-next-185750173.html,(InvestorPlace),2023-02-16 13:57:00,Feb-16-23 01:57PM
AC,"Associated Capital Group, Inc. Reports Fourth Quarter and Full Year Results",https://finance.yahoo.com/news/associated-capital-group-inc-reports-223000209.html,(Business Wire),2023-02-08 17:30:00,Feb-08-23 05:30PM
AC,Investing in Associated Capital Group (NYSE:AC) five years ago would have delivered you a 16% gain,https://finance.yahoo.com/news/investing-associated-capital-group-nyse-125846507.html,(Simply Wall St.),2023-02-02 07:58:00,Feb-02-23 07:58AM
AC,Associated Capital Reports Estimated Fourth Quarter and Full Year Results,https://finance.yahoo.com/news/associated-capital-reports-estimated-fourth-123500805.html,(Business Wire),2023-01-18 07:35:00,Jan-18-23 07:35AM
AC,Associated Capital Group Extends Record Date for its Shareholder Designated Charitable Contribution Program,https://finance.yahoo.com/news/associated-capital-group-extends-record-222100887.html,(Business Wire),2022-12-13 17:21:00,Dec-13-22 05:21PM
AC,Sidoti's December Small-Cap Virtual Conference,https://finance.yahoo.com/news/sidotis-december-small-cap-virtual-120000864.html,(ACCESSWIRE),2022-12-06 07:00:00,Dec-06-22 07:00AM
AC,"Associated Capital Groups Board of Directors Approves $3.3 Million Shareholder Designated Charitable Contribution, Bringing Total to $34 Million",https://finance.yahoo.com/news/associated-capital-group-board-directors-134600653.html,(Business Wire),2022-11-29 08:46:00,Nov-29-22 08:46AM
AC,Associated Capital Group Third Quarter 2022 Earnings: US$0.75 loss per share (vs US$0.068 profit in 3Q 2021),https://finance.yahoo.com/news/associated-capital-group-third-quarter-124156965.html,(Simply Wall St.),2022-11-13 07:41:00,Nov-13-22 07:41AM
AC,"ASSOCIATED CAPITAL GROUP, INC. Reports Third Quarter Results",https://finance.yahoo.com/news/associated-capital-group-inc-reports-221900008.html,(Business Wire),2022-11-11 17:19:00,Nov-11-22 05:19PM
AC,Associated Capital Reports Preliminary September 30 Book Value of $39.81 to $40.01 Per Share,https://finance.yahoo.com/news/associated-capital-reports-preliminary-september-214200052.html,(Business Wire),2022-10-14 17:42:00,Oct-14-22 05:42PM
AC,Investors in Associated Capital Group (NYSE:AC) have made a notable return of 35% over the past five years,https://finance.yahoo.com/news/investors-associated-capital-group-nyse-131317957.html,(Simply Wall St.),2022-08-08 09:13:00,Aug-08-22 09:13AM
AC,"Associated Capital Group, Inc. Reports Second Quarter Results",https://finance.yahoo.com/news/associated-capital-group-inc-reports-212700688.html,(Business Wire),2022-08-03 17:27:00,Aug-03-22 05:27PM
AC,Toronto Airport Is Worlds Worst For Delays Amid Current Travel Chaos,https://www.wsj.com/articles/toronto-airport-is-worlds-worst-for-delays-amid-current-travel-chaos-11658674800?siteid=yhoof2,(The Wall Street Journal),2022-07-24 11:00:00,Jul-24-22 11:00AM
